2026-02-02 21:30:45,283,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-02 21:34:20,934,qwen-coder,score,0.9240,5.3743,1.6565,255,0
2026-02-02 21:34:21,102,qwen-coder,score,0.1631,5.5345,1.6567,526,0
2026-02-02 21:34:21,271,qwen-coder,score,0.1613,5.5674,1.6570,579,0
2026-02-02 21:34:21,391,qwen-coder,score,0.1129,5.3434,1.6811,32,0
2026-02-02 21:34:21,498,qwen-coder,score,0.1035,5.3435,1.7190,36,0
2026-02-02 21:34:21,591,qwen-coder,score,0.0896,5.3436,1.7190,38,0
2026-02-02 21:34:25,210,qwen-coder,generate,3.6165,5.4077,2.0862,462,59
2026-02-02 21:34:25,306,qwen-coder,score,0.0871,5.3743,2.0865,255,0
2026-02-02 21:34:25,472,qwen-coder,score,0.1622,5.5345,2.0865,526,0
2026-02-02 21:34:25,574,qwen-coder,score,0.0943,5.3609,2.0865,160,0
2026-02-02 21:34:25,656,qwen-coder,score,0.0785,5.3434,2.0865,32,0
2026-02-02 21:34:25,739,qwen-coder,score,0.0799,5.3435,2.0865,36,0
2026-02-02 21:34:25,795,qwen-coder,score,0.0535,5.3400,2.0865,7,0
2026-02-02 21:34:28,549,qwen-coder,generate,2.7515,5.4004,2.0870,431,53
2026-02-02 21:34:28,645,qwen-coder,score,0.0882,5.3743,2.0870,255,0
2026-02-02 21:34:28,813,qwen-coder,score,0.1639,5.5674,2.0870,579,0
2026-02-02 21:34:28,902,qwen-coder,score,0.0821,5.3609,2.0870,160,0
2026-02-02 21:34:28,968,qwen-coder,score,0.0623,5.3434,2.0870,32,0
2026-02-02 21:34:29,044,qwen-coder,score,0.0735,5.3436,2.0870,38,0
2026-02-02 21:34:29,115,qwen-coder,score,0.0678,5.3400,2.0870,7,0
2026-02-02 21:34:34,393,qwen-coder,generate,5.2748,5.4008,2.0871,434,87
2026-02-02 21:34:34,497,qwen-coder,score,0.0951,5.3743,2.0871,255,0
2026-02-02 21:34:34,634,qwen-coder,score,0.1328,5.5085,2.0871,484,0
2026-02-02 21:34:34,775,qwen-coder,score,0.1347,5.5017,2.0871,473,0
2026-02-02 21:34:34,896,qwen-coder,score,0.1158,5.3434,2.0871,32,0
2026-02-02 21:34:34,997,qwen-coder,score,0.0987,5.3422,2.0871,26,0
2026-02-02 21:34:35,089,qwen-coder,score,0.0887,5.3434,2.0871,30,0
2026-02-02 21:34:38,324,qwen-coder,generate,3.2326,5.4023,2.0871,444,47
2026-02-02 21:34:38,424,qwen-coder,score,0.0921,5.3743,2.0871,255,0
2026-02-02 21:34:38,563,qwen-coder,score,0.1345,5.5085,2.0871,484,0
2026-02-02 21:34:38,451,qwen-coder,score,-0.1176,5.3609,2.0871,160,0
2026-02-02 21:34:38,513,qwen-coder,score,0.0583,5.3434,2.0871,32,0
2026-02-02 21:34:38,007,qwen-coder,score,-0.5088,5.3422,2.0871,26,0
2026-02-02 21:34:38,097,qwen-coder,score,0.0866,5.3400,2.0871,7,0
2026-02-02 21:34:41,993,qwen-coder,generate,3.8928,5.3990,2.0877,422,56
2026-02-02 21:34:42,090,qwen-coder,score,0.0897,5.3743,2.0877,255,0
2026-02-02 21:34:42,230,qwen-coder,score,0.1355,5.5017,2.0877,473,0
2026-02-02 21:34:42,335,qwen-coder,score,0.1001,5.3609,2.0877,160,0
2026-02-02 21:34:42,425,qwen-coder,score,0.0863,5.3434,2.0877,32,0
2026-02-02 21:34:42,512,qwen-coder,score,0.0846,5.3434,2.0877,30,0
2026-02-02 21:34:42,628,qwen-coder,score,0.1130,5.3400,2.0877,7,0
2026-02-02 21:34:46,254,qwen-coder,generate,3.6238,5.3995,2.0877,425,50
2026-02-02 21:34:46,350,qwen-coder,score,0.0886,5.3743,2.0877,255,0
2026-02-02 21:34:46,489,qwen-coder,score,0.1349,5.5085,2.0877,484,0
2026-02-02 21:34:46,631,qwen-coder,score,0.1357,5.5017,2.0877,473,0
2026-02-02 21:34:46,700,qwen-coder,score,0.0632,5.3434,2.0877,32,0
2026-02-02 21:34:46,799,qwen-coder,score,0.0966,5.3422,2.0877,26,0
2026-02-02 21:34:46,891,qwen-coder,score,0.0882,5.3434,2.0877,30,0
2026-02-02 21:34:50,452,qwen-coder,generate,3.5586,5.4023,2.0879,444,55
2026-02-02 21:34:50,546,qwen-coder,score,0.0871,5.3743,2.0879,255,0
2026-02-02 21:34:50,683,qwen-coder,score,0.1324,5.5085,2.0879,484,0
2026-02-02 21:34:50,766,qwen-coder,score,0.0774,5.3609,2.0879,160,0
2026-02-02 21:34:50,833,qwen-coder,score,0.0633,5.3434,2.0879,32,0
2026-02-02 21:34:50,941,qwen-coder,score,0.1051,5.3422,2.0879,26,0
2026-02-02 21:34:51,044,qwen-coder,score,0.1000,5.3400,2.0879,7,0
2026-02-02 21:34:54,181,qwen-coder,generate,3.1339,5.3990,2.0880,422,58
2026-02-02 21:34:54,282,qwen-coder,score,0.0932,5.3743,2.0880,255,0
2026-02-02 21:34:54,421,qwen-coder,score,0.1351,5.5017,2.0880,473,0
2026-02-02 21:34:54,510,qwen-coder,score,0.0830,5.3609,2.0880,160,0
2026-02-02 21:34:54,569,qwen-coder,score,0.0554,5.3434,2.0880,32,0
2026-02-02 21:34:54,683,qwen-coder,score,0.1106,5.3434,2.0880,30,0
2026-02-02 21:34:54,779,qwen-coder,score,0.0932,5.3400,2.0880,7,0
2026-02-02 21:34:57,672,qwen-coder,generate,2.8905,5.3995,2.0880,425,53
2026-02-02 21:34:57,746,qwen-coder,score,0.0668,5.3434,2.0880,32,0
2026-02-02 21:34:57,828,qwen-coder,score,0.0785,5.3456,2.0880,54,0
2026-02-02 21:34:57,920,qwen-coder,score,0.0881,5.3466,2.0880,64,0
2026-02-02 21:34:57,992,qwen-coder,score,0.0684,5.3395,2.0880,3,0
2026-02-02 21:34:58,052,qwen-coder,score,0.0579,5.3396,2.0880,4,0
2026-02-02 21:34:58,116,qwen-coder,score,0.0610,5.3395,2.0880,3,0
2026-02-02 21:35:01,912,qwen-coder,generate,3.7925,5.3908,2.0881,368,61
2026-02-02 21:35:02,026,qwen-coder,score,0.1078,5.3434,2.0881,32,0
2026-02-02 21:35:02,112,qwen-coder,score,0.0827,5.3456,2.0881,54,0
2026-02-02 21:35:02,203,qwen-coder,score,0.0876,5.3610,2.0881,161,0
2026-02-02 21:35:02,305,qwen-coder,score,0.0992,5.3395,2.0881,3,0
2026-02-02 21:35:02,361,qwen-coder,score,0.0532,5.3396,2.0881,4,0
2026-02-02 21:35:02,433,qwen-coder,score,0.0699,5.3400,2.0881,7,0
2026-02-02 21:35:06,882,qwen-coder,generate,4.4459,5.3915,2.0881,372,62
