2026-01-30 22:02:28,380,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-01-31 20:06:27,263,qwen-coder,score,3.4598,7.4449,1.6540,3607,0
2026-01-31 20:06:29,427,qwen-coder,score,1.6956,7.4449,1.6554,3607,0
2026-01-31 20:06:34,497,qwen-coder,generate,4.6181,6.6296,2.0193,7617,38
2026-01-31 20:25:16,213,qwen-coder,score,4.4368,7.4479,1.6593,3607,0
2026-01-31 20:25:19,647,qwen-coder,score,2.2021,7.4479,1.6610,3607,0
2026-01-31 20:25:28,197,qwen-coder,generate,7.3119,6.6323,2.0228,7617,80
2026-01-31 20:25:36,367,qwen-coder,score,7.9716,7.4479,2.0238,3607,0
2026-01-31 20:25:43,102,qwen-coder,score,5.4011,7.4479,2.0240,3607,0
2026-01-31 20:25:50,037,qwen-coder,generate,5.6524,6.6323,2.0256,7617,66
2026-01-31 20:25:53,852,qwen-coder,score,3.5983,6.9792,2.0256,2839,0
2026-01-31 20:25:57,309,qwen-coder,score,2.5670,6.9792,2.0256,2839,0
2026-01-31 20:26:03,624,qwen-coder,generate,5.4027,6.3539,2.0256,6081,74
2026-01-31 20:26:08,183,qwen-coder,score,4.3382,6.9803,2.0256,2843,0
2026-01-31 20:26:12,241,qwen-coder,score,3.1035,6.9803,2.0256,2843,0
2026-01-31 20:26:18,094,qwen-coder,generate,4.9495,6.3550,2.0262,6089,60
2026-01-31 20:26:22,152,qwen-coder,score,3.8511,7.1567,2.0262,3127,0
2026-01-31 20:26:28,290,qwen-coder,score,5.0383,7.1567,2.0262,3127,0
2026-01-31 20:26:34,721,qwen-coder,generate,5.3921,6.4537,2.0262,6657,59
2026-01-31 20:26:39,542,qwen-coder,score,4.6427,7.2273,2.0262,3238,0
2026-01-31 20:26:43,404,qwen-coder,score,2.6893,7.2285,2.0262,3239,0
2026-01-31 20:26:48,412,qwen-coder,generate,3.8933,6.4949,2.0264,6880,51
2026-01-31 20:26:52,838,qwen-coder,score,4.2304,7.0295,2.0264,2922,0
2026-01-31 20:26:56,989,qwen-coder,score,3.1288,7.0295,2.0264,2922,0
2026-01-31 20:27:02,446,qwen-coder,generate,4.5315,6.3789,2.0264,6247,49
2026-01-31 20:27:06,284,qwen-coder,score,3.6376,7.0395,2.0264,2940,0
2026-01-31 20:27:08,768,qwen-coder,score,1.4286,7.0411,2.0264,2941,0
2026-01-31 20:27:13,876,qwen-coder,generate,4.0921,6.3846,2.0264,6284,55
2026-01-31 20:27:14,354,qwen-coder,score,0.3559,6.3996,2.0264,1910,0
2026-01-31 20:27:14,769,qwen-coder,score,0.3577,6.3999,2.0264,1911,0
2026-01-31 20:27:18,701,qwen-coder,generate,3.8671,6.0005,2.0264,4224,49
2026-01-31 20:27:19,136,qwen-coder,score,0.3544,6.3996,2.0264,1910,0
2026-01-31 20:27:19,564,qwen-coder,score,0.3552,6.3999,2.0264,1911,0
2026-01-31 20:27:23,840,qwen-coder,generate,4.2166,6.0005,2.0264,4224,49
2026-01-31 20:27:24,348,qwen-coder,score,0.3527,6.3994,2.0264,1909,0
2026-01-31 20:27:24,775,qwen-coder,score,0.3550,6.3994,2.0264,1909,0
2026-01-31 20:27:29,317,qwen-coder,generate,4.4577,6.0000,2.0264,4221,70
2026-01-31 20:27:29,894,qwen-coder,score,0.3525,6.3994,2.0264,1909,0
2026-01-31 20:27:30,502,qwen-coder,score,0.5222,6.3994,2.0264,1909,0
2026-01-31 20:27:34,448,qwen-coder,generate,3.8689,6.0000,2.0264,4221,46
2026-01-31 20:27:38,628,qwen-coder,score,3.9821,7.1463,2.0264,3110,0
2026-01-31 20:27:43,577,qwen-coder,score,3.8369,7.1465,2.0264,3111,0
2026-01-31 20:27:49,833,qwen-coder,generate,5.1296,6.4475,2.0264,6624,66
2026-01-31 20:27:50,212,qwen-coder,score,0.1586,5.6031,2.0264,633,0
2026-01-31 20:27:50,387,qwen-coder,score,0.1678,5.6136,2.0264,650,0
2026-01-31 20:27:53,230,qwen-coder,generate,2.8366,5.5963,2.0264,1686,44
2026-01-31 20:27:53,645,qwen-coder,score,0.1535,5.6031,2.0264,633,0
2026-01-31 20:27:53,819,qwen-coder,score,0.1666,5.6136,2.0264,650,0
2026-01-31 20:27:58,223,qwen-coder,generate,4.3969,5.5963,2.0264,1686,74
2026-01-31 20:27:59,141,qwen-coder,score,0.6799,6.4784,2.0264,2039,0
2026-01-31 20:27:59,647,qwen-coder,score,0.3750,6.4784,2.0264,2039,0
2026-01-31 20:28:03,259,qwen-coder,generate,3.5408,6.0489,2.0264,4481,54
2026-01-31 20:28:03,780,qwen-coder,score,0.3733,6.4131,2.0264,1935,0
2026-01-31 20:28:04,236,qwen-coder,score,0.3733,6.4150,2.0264,1938,0
2026-01-31 20:28:08,638,qwen-coder,generate,4.3426,6.0102,2.0264,4276,50
2026-01-31 20:28:09,260,qwen-coder,score,0.5123,6.6222,2.0264,2269,0
2026-01-31 20:28:09,839,qwen-coder,score,0.4515,6.6226,2.0264,2270,0
2026-01-31 20:28:13,766,qwen-coder,generate,3.7933,6.1359,2.0264,4942,47
2026-01-31 20:28:14,275,qwen-coder,score,0.3807,6.4306,2.0264,1965,0
2026-01-31 20:28:14,736,qwen-coder,score,0.3804,6.4310,2.0264,1966,0
2026-01-31 20:28:17,759,qwen-coder,generate,2.9645,6.0216,2.0264,4334,43
2026-01-31 20:28:18,265,qwen-coder,score,0.3762,6.4306,2.0264,1965,0
2026-01-31 20:28:18,709,qwen-coder,score,0.3783,6.4310,2.0264,1966,0
2026-01-31 20:28:21,773,qwen-coder,generate,3.0054,6.0216,2.0264,4334,48
2026-01-31 20:28:22,321,qwen-coder,score,0.3131,6.1893,2.0264,1569,0
2026-01-31 20:28:22,666,qwen-coder,score,0.3140,6.1911,2.0264,1571,0
2026-01-31 20:28:27,050,qwen-coder,generate,4.3775,5.8774,2.0264,3543,52
2026-01-31 20:28:27,686,qwen-coder,score,0.3135,6.2314,2.0264,1632,0
2026-01-31 20:28:28,022,qwen-coder,score,0.3130,6.2264,2.0264,1624,0
2026-01-31 20:28:32,397,qwen-coder,generate,4.3493,5.8942,2.0264,3659,58
2026-01-31 20:28:33,045,qwen-coder,score,0.3113,6.1923,2.0264,1574,0
2026-01-31 20:28:33,381,qwen-coder,score,0.3123,6.1867,2.0264,1566,0
2026-01-31 20:28:37,698,qwen-coder,generate,4.3103,5.8774,2.0264,3543,64
2026-01-31 20:28:38,299,qwen-coder,score,0.3229,6.1801,2.0264,1556,0
2026-01-31 20:28:38,630,qwen-coder,score,0.3251,6.1808,2.0264,1559,0
2026-01-31 20:28:42,998,qwen-coder,generate,4.3610,5.8755,2.0264,3518,68
2026-01-31 20:28:43,510,qwen-coder,score,0.3169,6.1801,2.0264,1556,0
2026-01-31 20:28:43,836,qwen-coder,score,0.3211,6.1808,2.0264,1559,0
2026-01-31 20:28:47,829,qwen-coder,generate,3.9862,5.8755,2.0264,3518,45
2026-01-31 20:29:50,932,deepseek-r1,score,2.8796,7.4521,2.1289,3607,0
2026-01-31 20:29:54,251,deepseek-r1,score,2.5034,7.4521,2.1289,3607,0
2026-01-31 20:30:32,440,deepseek-r1,generate,37.4546,6.6312,2.1289,7593,596
2026-01-31 20:30:36,261,deepseek-r1,score,3.6201,7.4521,2.1289,3607,0
2026-01-31 20:30:38,520,deepseek-r1,score,1.4633,7.4521,2.1289,3607,0
2026-01-31 20:31:05,774,deepseek-r1,generate,26.4514,6.6312,2.1289,7593,425
2026-01-31 20:31:08,832,deepseek-r1,score,2.8447,6.9844,2.1289,2839,0
2026-01-31 20:31:11,614,deepseek-r1,score,2.1393,6.9844,2.1289,2839,0
2026-01-31 20:31:41,887,deepseek-r1,generate,29.6631,6.3562,2.1289,6057,450
2026-01-31 20:31:44,303,deepseek-r1,score,2.1817,6.9860,2.1289,2843,0
2026-01-31 20:31:46,437,deepseek-r1,score,1.4804,6.9860,2.1289,2843,0
2026-01-31 20:32:19,273,deepseek-r1,generate,32.2575,6.3573,2.1289,6065,506
2026-01-31 20:32:24,000,deepseek-r1,score,4.5015,7.1606,2.1289,3127,0
2026-01-31 20:32:26,503,deepseek-r1,score,1.8134,7.1606,2.1289,3127,0
2026-01-31 20:33:06,291,deepseek-r1,generate,39.0890,6.4530,2.1289,6633,638
2026-01-31 20:33:10,113,deepseek-r1,score,3.6354,7.2302,2.1289,3238,0
2026-01-31 20:33:13,211,deepseek-r1,score,2.3052,7.2317,2.1289,3239,0
2026-01-31 20:33:46,621,deepseek-r1,generate,32.6472,6.4944,2.1289,6856,514
2026-01-31 20:33:50,104,deepseek-r1,score,3.2795,7.0351,2.1289,2922,0
2026-01-31 20:33:52,429,deepseek-r1,score,1.6956,7.0351,2.1289,2922,0
2026-01-31 20:34:32,015,deepseek-r1,generate,38.9674,6.3794,2.1289,6223,658
2026-01-31 20:34:34,169,deepseek-r1,score,1.9676,7.0460,2.1289,2940,0
2026-01-31 20:34:36,405,deepseek-r1,score,1.6142,7.0466,2.1289,2941,0
2026-01-31 20:35:34,821,deepseek-r1,generate,57.7921,6.3842,2.1289,6260,927
2026-01-31 20:35:35,294,deepseek-r1,score,0.3515,6.4042,2.1289,1910,0
2026-01-31 20:35:35,654,deepseek-r1,score,0.3558,6.4047,2.1289,1911,0
2026-01-31 20:36:14,430,deepseek-r1,generate,38.7716,6.0004,2.1289,4200,645
2026-01-31 20:36:14,871,deepseek-r1,score,0.3599,6.4042,2.1289,1910,0
2026-01-31 20:36:15,236,deepseek-r1,score,0.3610,6.4047,2.1289,1911,0
2026-01-31 20:36:49,032,deepseek-r1,generate,33.7920,6.0004,2.1297,4200,549
2026-01-31 20:36:49,538,deepseek-r1,score,0.3562,6.4036,2.1297,1909,0
2026-01-31 20:36:49,901,deepseek-r1,score,0.3591,6.4036,2.1297,1909,0
2026-01-31 20:37:45,871,deepseek-r1,generate,55.9660,5.9999,2.1298,4197,944
2026-01-31 20:37:46,453,deepseek-r1,score,0.3641,6.4036,2.1298,1909,0
2026-01-31 20:37:46,819,deepseek-r1,score,0.3611,6.4036,2.1298,1909,0
2026-01-31 20:38:33,973,deepseek-r1,generate,47.1507,5.9999,2.1298,4197,787
2026-01-31 20:38:37,240,deepseek-r1,score,3.0699,7.1502,2.1298,3110,0
2026-01-31 20:38:39,310,deepseek-r1,score,1.3963,7.1505,2.1298,3111,0
2026-01-31 20:39:24,891,deepseek-r1,generate,44.9018,6.4468,2.1304,6600,749
2026-01-31 20:39:25,254,deepseek-r1,score,0.1532,5.6074,2.1304,633,0
2026-01-31 20:39:25,427,deepseek-r1,score,0.1660,5.6179,2.1304,650,0
2026-01-31 20:41:12,979,deepseek-r1,generate,107.5460,5.5981,2.1639,1662,1778
2026-01-31 20:41:13,397,deepseek-r1,score,0.1593,5.6074,2.1639,633,0
2026-01-31 20:41:13,580,deepseek-r1,score,0.1744,5.6179,2.1639,650,0
2026-01-31 20:42:25,918,deepseek-r1,generate,72.3317,5.5981,2.1659,1662,1251
2026-01-31 20:42:28,695,deepseek-r1,score,2.5410,6.4830,2.1659,2039,0
2026-01-31 20:42:30,288,deepseek-r1,score,1.1455,6.4830,2.1659,2039,0
2026-01-31 20:43:09,323,deepseek-r1,generate,38.5871,6.0474,2.1742,4457,645
2026-01-31 20:43:09,840,deepseek-r1,score,0.3743,6.4178,2.1742,1935,0
2026-01-31 20:43:10,218,deepseek-r1,score,0.3741,6.4194,2.1742,1938,0
2026-01-31 20:43:46,151,deepseek-r1,generate,35.9289,6.0110,2.1910,4252,580
2026-01-31 20:43:49,114,deepseek-r1,score,2.8570,6.6256,2.1910,2269,0
2026-01-31 20:43:50,329,deepseek-r1,score,0.7214,6.6259,2.1910,2270,0
2026-01-31 20:44:35,347,deepseek-r1,generate,44.5255,6.1381,2.2019,4918,751
2026-01-31 20:44:35,846,deepseek-r1,score,0.3740,6.4347,2.2019,1965,0
2026-01-31 20:44:36,226,deepseek-r1,score,0.3754,6.4353,2.2019,1966,0
2026-01-31 20:45:08,520,deepseek-r1,generate,32.2908,6.0205,2.2020,4310,523
2026-01-31 20:45:09,025,deepseek-r1,score,0.3735,6.4347,2.2020,1965,0
2026-01-31 20:45:09,405,deepseek-r1,score,0.3755,6.4353,2.2020,1966,0
2026-01-31 20:46:07,295,deepseek-r1,generate,57.8859,6.0205,2.2044,4310,977
2026-01-31 20:46:07,837,deepseek-r1,score,0.3122,6.1986,2.2044,1569,0
2026-01-31 20:46:08,154,deepseek-r1,score,0.3125,6.1997,2.2044,1571,0
2026-01-31 20:47:02,659,deepseek-r1,generate,54.5016,5.8802,2.2232,3519,935
2026-01-31 20:47:03,293,deepseek-r1,score,0.3136,6.2351,2.2285,1632,0
2026-01-31 20:47:03,611,deepseek-r1,score,0.3145,6.2307,2.2285,1624,0
2026-01-31 20:48:10,827,deepseek-r1,generate,67.2115,5.8950,2.2431,3635,1122
2026-01-31 20:48:11,444,deepseek-r1,score,0.3122,6.2015,2.2431,1574,0
2026-01-31 20:48:11,761,deepseek-r1,score,0.3131,6.1918,2.2431,1566,0
2026-01-31 20:49:06,083,deepseek-r1,generate,54.3186,5.8802,2.2657,3519,905
2026-01-31 20:49:06,650,deepseek-r1,score,0.3117,6.1849,2.2657,1556,0
2026-01-31 20:49:06,966,deepseek-r1,score,0.3130,6.1864,2.2657,1559,0
2026-01-31 20:49:42,091,deepseek-r1,generate,35.1183,5.8784,2.2997,3494,587
2026-01-31 20:49:42,593,deepseek-r1,score,0.3111,6.1849,2.2997,1556,0
2026-01-31 20:49:42,908,deepseek-r1,score,0.3120,6.1864,2.2997,1559,0
2026-01-31 20:50:46,459,deepseek-r1,generate,63.5470,5.8784,2.3227,3494,1041
2026-01-31 20:51:49,830,llama3.1,score,0.8539,7.2532,2.3483,3223,0
2026-01-31 20:51:50,515,llama3.1,score,0.6774,7.2532,2.3483,3223,0
2026-01-31 20:52:13,204,llama3.1,generate,22.6837,6.9191,2.3483,6854,359
2026-01-31 20:52:14,057,llama3.1,score,0.6516,7.2532,2.3483,3223,0
2026-01-31 20:52:14,713,llama3.1,score,0.6519,7.2532,2.3483,3223,0
2026-01-31 20:52:46,136,llama3.1,generate,31.4195,6.9191,2.3483,6854,503
2026-01-31 20:52:46,861,llama3.1,score,0.5141,6.8495,2.3483,2550,0
2026-01-31 20:52:47,598,llama3.1,score,0.7326,6.8495,2.3483,2550,0
2026-01-31 20:53:09,441,llama3.1,generate,21.8387,6.6045,2.3482,5508,358
2026-01-31 20:53:10,179,llama3.1,score,0.5123,6.8507,2.3482,2552,0
2026-01-31 20:53:10,698,llama3.1,score,0.5154,6.8507,2.3482,2552,0
2026-01-31 20:53:37,618,llama3.1,generate,26.9153,6.6055,2.3484,5512,459
2026-01-31 20:53:38,410,llama3.1,score,0.5821,7.0006,2.3484,2802,0
2026-01-31 20:53:39,002,llama3.1,score,0.5879,7.0006,2.3484,2802,0
2026-01-31 20:53:59,014,llama3.1,generate,20.0082,6.7231,2.3498,6012,326
2026-01-31 20:53:59,827,llama3.1,score,0.6245,7.1229,2.3498,3004,0
2026-01-31 20:54:00,460,llama3.1,score,0.6292,7.1234,2.3498,3005,0
2026-01-31 20:54:24,747,llama3.1,generate,24.2826,6.8174,2.3498,6417,402
2026-01-31 20:54:25,487,llama3.1,score,0.5390,6.9102,2.3498,2650,0
2026-01-31 20:54:26,033,llama3.1,score,0.5420,6.9102,2.3498,2650,0
2026-01-31 20:54:46,599,llama3.1,generate,20.5622,6.6534,2.3498,5708,335
2026-01-31 20:54:47,372,llama3.1,score,0.5800,6.9679,2.3498,2746,0
2026-01-31 20:54:48,173,llama3.1,score,0.7960,6.9685,2.3498,2747,0
2026-01-31 20:55:11,869,llama3.1,generate,23.6920,6.6981,2.3498,5901,372
2026-01-31 20:55:12,395,llama3.1,score,0.3808,6.3910,2.3498,1755,0
2026-01-31 20:55:12,782,llama3.1,score,0.3837,6.3910,2.3498,1756,0
2026-01-31 20:55:36,887,llama3.1,generate,24.1011,6.2436,2.3517,3919,393
2026-01-31 20:55:37,349,llama3.1,score,0.3799,6.3910,2.3517,1755,0
2026-01-31 20:55:37,734,llama3.1,score,0.3805,6.3910,2.3517,1756,0
2026-01-31 20:56:00,894,llama3.1,generate,23.1565,6.2436,2.3526,3919,386
2026-01-31 20:56:01,429,llama3.1,score,0.3842,6.3877,2.3526,1748,0
2026-01-31 20:56:01,815,llama3.1,score,0.3826,6.3877,2.3526,1748,0
2026-01-31 20:56:29,060,llama3.1,generate,27.2406,6.2415,2.3526,3904,442
2026-01-31 20:56:29,657,llama3.1,score,0.3835,6.3877,2.3526,1748,0
2026-01-31 20:56:30,045,llama3.1,score,0.3836,6.3877,2.3526,1748,0
2026-01-31 20:56:54,349,llama3.1,generate,24.3000,6.2415,2.3526,3904,409
2026-01-31 20:56:55,148,llama3.1,score,0.6108,7.0266,2.3526,2841,0
2026-01-31 20:56:55,762,llama3.1,score,0.6099,7.0281,2.3526,2842,0
2026-01-31 20:57:23,448,llama3.1,generate,27.6815,6.7409,2.3526,6091,538
2026-01-31 20:57:23,818,llama3.1,score,0.1582,5.6909,2.3526,601,0
2026-01-31 20:57:23,974,llama3.1,score,0.1524,5.6940,2.3526,608,0
2026-01-31 20:57:47,129,llama3.1,generate,23.1520,5.7896,2.3526,1617,472
2026-01-31 20:57:47,527,llama3.1,score,0.1482,5.6909,2.3526,601,0
2026-01-31 20:57:47,679,llama3.1,score,0.1483,5.6940,2.3526,608,0
2026-01-31 20:58:14,963,llama3.1,generate,27.2813,5.7896,2.3526,1617,459
2026-01-31 20:58:15,576,llama3.1,score,0.3844,6.4206,2.3526,1806,0
2026-01-31 20:58:15,966,llama3.1,score,0.3854,6.4206,2.3526,1806,0
2026-01-31 20:58:36,496,llama3.1,generate,20.5258,6.2618,2.3526,4020,329
2026-01-31 20:58:37,023,llama3.1,score,0.3823,6.4039,2.3526,1777,0
2026-01-31 20:58:37,408,llama3.1,score,0.3814,6.4054,2.3526,1780,0
2026-01-31 20:59:05,853,llama3.1,generate,28.4407,6.2521,2.3526,3965,498
2026-01-31 20:59:06,360,llama3.1,score,0.4060,6.5082,2.3526,1968,0
2026-01-31 20:59:06,772,llama3.1,score,0.4081,6.5087,2.3526,1969,0
2026-01-31 20:59:31,094,llama3.1,generate,24.3176,6.3354,2.3526,4345,397
2026-01-31 20:59:31,609,llama3.1,score,0.3894,6.4369,2.3526,1837,0
2026-01-31 20:59:32,004,llama3.1,score,0.3903,6.4375,2.3526,1838,0
2026-01-31 20:59:54,072,llama3.1,generate,22.0632,6.2737,2.3526,4083,365
2026-01-31 20:59:54,596,llama3.1,score,0.3948,6.4369,2.3526,1837,0
2026-01-31 20:59:54,997,llama3.1,score,0.3970,6.4375,2.3526,1838,0
2026-01-31 21:00:16,076,llama3.1,generate,21.0750,6.2737,2.3526,4083,356
2026-01-31 21:00:16,614,llama3.1,score,0.3116,6.2344,2.3526,1523,0
2026-01-31 21:00:16,930,llama3.1,score,0.3122,6.2354,2.3526,1525,0
2026-01-31 21:00:34,529,llama3.1,generate,17.5950,6.1431,2.3526,3456,287
2026-01-31 21:00:35,189,llama3.1,score,0.3291,6.2805,2.3526,1551,0
2026-01-31 21:00:35,523,llama3.1,score,0.3301,6.2816,2.3526,1553,0
2026-01-31 21:00:53,243,llama3.1,generate,17.7163,6.1552,2.3526,3512,296
2026-01-31 21:00:53,902,llama3.1,score,0.3207,6.2187,2.3526,1497,0
2026-01-31 21:00:54,225,llama3.1,score,0.3193,6.2198,2.3526,1499,0
